"STATE,C,5","STATE_FIPS,C,2","COUNTY,C,254","FIPS,C,254","OBAMA,N,16,6","ROMNEY,N,16,6","OTHERS,N,16,6","TTL_VT,N,16,6","PCT_OBM,N,16,6","PCT_ROM,N,16,6","PCT_OTHR,N,16,6","WINNER,C,254","PCT_WNR,N,16,6","group,N,4,0"
ND,38,Ransom,38073,1343.000000,1009.000000,73.000000,2425.000000,55.381443,41.608247,3.010309,Obama,55.381443,12
ND,38,Renville,38075,398.000000,851.000000,29.000000,1278.000000,31.142410,66.588419,2.269171,Romney,66.588419,23
ND,38,Richland,38077,3198.000000,4229.000000,186.000000,7613.000000,42.007093,55.549718,2.443189,Romney,55.549718,22
ND,38,Rolette,38079,3353.000000,1092.000000,107.000000,4552.000000,73.659930,23.989455,2.350615,Obama,73.659930,14
ND,38,Sargent,38081,1075.000000,879.000000,53.000000,2007.000000,53.562531,43.796712,2.640757,Obama,53.562531,12
ND,38,Sheridan,38083,163.000000,642.000000,17.000000,822.000000,19.829684,78.102190,2.068127,Romney,78.102190,24
ND,38,Sioux,38085,900.000000,225.000000,19.000000,1144.000000,78.671329,19.667832,1.660839,Obama,78.671329,14
ND,38,Slope,38087,83.000000,341.000000,13.000000,437.000000,18.993135,78.032037,2.974828,Romney,78.032037,24
ND,38,Stark,38089,2812.000000,8521.000000,300.000000,11633.000000,24.172612,73.248517,2.578870,Romney,73.248517,24
ND,38,Steele,38091,518.000000,498.000000,26.000000,1042.000000,49.712092,47.792706,2.495202,Obama,49.712092,11
ND,38,Stutsman,38093,3585.000000,5685.000000,288.000000,9558.000000,37.507847,59.478970,3.013183,Romney,59.478970,22
ND,38,Towner,38095,516.000000,623.000000,43.000000,1182.000000,43.654822,52.707276,3.637902,Romney,52.707276,22
ND,38,Traill,38097,1811.000000,1996.000000,114.000000,3921.000000,46.187197,50.905381,2.907422,Romney,50.905381,22
ND,38,Walsh,38099,1985.000000,2656.000000,150.000000,4791.000000,41.431851,55.437278,3.130870,Romney,55.437278,22
ND,38,Ward,38101,8441.000000,16230.000000,792.000000,25463.000000,33.150061,63.739544,3.110395,Romney,63.739544,23
ND,38,Wells,38103,673.000000,1654.000000,52.000000,2379.000000,28.289197,69.525011,2.185792,Romney,69.525011,23
ND,38,Williams,38105,2322.000000,7184.000000,302.000000,9808.000000,23.674551,73.246330,3.079119,Romney,73.246330,24
OH,39,Adams,39001,3976.000000,6865.000000,248.000000,11089.000000,35.855352,61.908197,2.236451,Romney,61.908197,23
OH,39,Allen,39003,17914.000000,29502.000000,820.000000,48236.000000,37.138237,61.161788,1.699975,Romney,61.161788,23
OH,39,Ashland,39005,8281.000000,15519.000000,530.000000,24330.000000,34.036169,63.785450,2.178381,Romney,63.785450,23
OH,39,Ashtabula,39007,23803.000000,18298.000000,963.000000,43064.000000,55.273546,42.490247,2.236207,Obama,55.273546,12
OH,39,Athens,39009,18307.000000,8543.000000,788.000000,27638.000000,66.238512,30.910341,2.851147,Obama,66.238512,13
OH,39,Auglaize,39011,5831.000000,17169.000000,405.000000,23405.000000,24.913480,73.356120,1.730399,Romney,73.356120,24
OH,39,Belmont,39013,14156.000000,16758.000000,650.000000,31564.000000,44.848562,53.092130,2.059308,Romney,53.092130,22
OH,39,Brown,39015,7107.000000,11916.000000,369.000000,19392.000000,36.649134,61.448020,1.902847,Romney,61.448020,23
OH,39,Butler,39017,62388.000000,105176.000000,2627.000000,170191.000000,36.657638,61.798803,1.543560,Romney,61.798803,23
OH,39,Carroll,39019,5543.000000,7315.000000,404.000000,13262.000000,41.796109,55.157593,3.046298,Romney,55.157593,22
OH,39,Champaign,39021,7044.000000,11045.000000,332.000000,18421.000000,38.238966,59.958743,1.802291,Romney,59.958743,23
OH,39,Clark,39023,31298.000000,31816.000000,1030.000000,64144.000000,48.793340,49.600898,1.605762,Romney,49.600898,21
OH,39,Clermont,39025,30458.000000,64208.000000,1605.000000,96271.000000,31.637773,66.695059,1.667169,Romney,66.695059,23
OH,39,Clinton,39027,5791.000000,12009.000000,343.000000,18143.000000,31.918646,66.190817,1.890536,Romney,66.190817,23
OH,39,Columbiana,39029,19821.000000,25251.000000,979.000000,46051.000000,43.041411,54.832686,2.125904,Romney,54.832686,22
OH,39,Coshocton,39031,6940.000000,8390.000000,409.000000,15739.000000,44.094288,53.307072,2.598640,Romney,53.307072,22
OH,39,Crawford,39033,7507.000000,11852.000000,444.000000,19803.000000,37.908398,59.849518,2.242085,Romney,59.849518,22
OH,39,Cuyahoga,39035,447273.000000,190660.000000,6398.000000,644331.000000,69.416651,29.590381,0.992968,Obama,69.416651,13
OH,39,Darke,39037,6826.000000,18108.000000,467.000000,25401.000000,26.872958,71.288532,1.838510,Romney,71.288532,24
OH,39,Defiance,39039,7732.000000,10176.000000,380.000000,18288.000000,42.279090,55.643045,2.077865,Romney,55.643045,22
OH,39,Delaware,39041,37292.000000,60194.000000,1273.000000,98759.000000,37.760609,60.950394,1.288996,Romney,60.950394,23
OH,39,Fairfield,39045,29890.000000,41034.000000,1144.000000,72068.000000,41.474718,56.937892,1.587390,Romney,56.937892,22
OH,39,Fayette,39047,4249.000000,6620.000000,151.000000,11020.000000,38.557169,60.072595,1.370236,Romney,60.072595,23
OH,39,Franklin,39049,346373.000000,215997.000000,8658.000000,571028.000000,60.657796,37.825991,1.516213,Obama,60.657796,13
OH,39,Fulton,39051,9073.000000,11738.000000,457.000000,21268.000000,42.660335,55.190897,2.148768,Romney,55.190897,22
OH,39,Gallia,39053,4557.000000,7750.000000,288.000000,12595.000000,36.181024,61.532354,2.286622,Romney,61.532354,23
OH,39,Geauga,39055,19659.000000,30589.000000,749.000000,50997.000000,38.549326,59.981960,1.468714,Romney,59.981960,23
OH,39,Greene,39057,32256.000000,49819.000000,1414.000000,83489.000000,38.635030,59.671334,1.693636,Romney,59.671334,22
OH,39,Guernsey,39059,7450.000000,8993.000000,371.000000,16814.000000,44.308314,53.485191,2.206495,Romney,53.485191,22
OH,39,Hamilton,39061,219927.000000,193326.000000,5641.000000,418894.000000,52.501826,46.151532,1.346641,Obama,52.501826,12
OH,39,Hancock,39063,12564.000000,22443.000000,687.000000,35694.000000,35.199193,62.876114,1.924693,Romney,62.876114,23
OH,39,Hardin,39065,4619.000000,7489.000000,341.000000,12449.000000,37.103382,60.157442,2.739176,Romney,60.157442,23
OH,39,Harrison,39067,2950.000000,4019.000000,172.000000,7141.000000,41.310741,56.280633,2.408626,Romney,56.280633,22
OH,39,Henry,39069,5658.000000,8257.000000,321.000000,14236.000000,39.744310,58.000843,2.254847,Romney,58.000843,22
OH,39,Highland,39071,6054.000000,11413.000000,380.000000,17847.000000,33.921668,63.949123,2.129209,Romney,63.949123,23
OH,39,Hocking,39073,6157.000000,6285.000000,286.000000,12728.000000,48.373664,49.379321,2.247014,Romney,49.379321,21
OH,39,Holmes,39075,2608.000000,8702.000000,226.000000,11536.000000,22.607490,75.433426,1.959085,Romney,75.433426,24
OH,39,Huron,39077,11006.000000,13060.000000,597.000000,24663.000000,44.625552,52.953817,2.420630,Romney,52.953817,22
OH,39,Jackson,39079,5166.000000,7904.000000,311.000000,13381.000000,38.606980,59.068829,2.324191,Romney,59.068829,22
OH,39,Jefferson,39081,15385.000000,17034.000000,650.000000,33069.000000,46.523935,51.510478,1.965587,Romney,51.510478,22
OH,39,Knox,39083,10470.000000,17266.000000,609.000000,28345.000000,36.937732,60.913741,2.148527,Romney,60.913741,23
OH,39,Lake,39085,57680.000000,58744.000000,1979.000000,118403.000000,48.714982,49.613608,1.671410,Romney,49.613608,21
OH,39,Lawrence,39087,10744.000000,14651.000000,438.000000,25833.000000,41.590214,56.714280,1.695506,Romney,56.714280,22
OH,39,Licking,39089,34201.000000,45503.000000,1683.000000,81387.000000,42.022682,55.909420,2.067898,Romney,55.909420,22
OH,39,Logan,39091,7062.000000,13633.000000,442.000000,21137.000000,33.410607,64.498273,2.091120,Romney,64.498273,23
OH,39,Lorain,39093,81464.000000,59405.000000,2383.000000,143252.000000,56.867618,41.468880,1.663502,Obama,56.867618,12
OH,39,Lucas,39095,136616.000000,69940.000000,3662.000000,210218.000000,64.987775,33.270224,1.742001,Obama,64.987775,13
OH,39,Madison,39097,6845.000000,10342.000000,330.000000,17517.000000,39.076326,59.039790,1.883884,Romney,59.039790,22
OH,39,Mahoning,39099,77059.000000,42641.000000,1608.000000,121308.000000,63.523428,35.151021,1.325551,Obama,63.523428,13
OH,39,Marion,39101,12504.000000,14265.000000,583.000000,27352.000000,45.715121,52.153407,2.131471,Romney,52.153407,22
OH,39,Medina,39103,38785.000000,50418.000000,1580.000000,90783.000000,42.722756,55.536830,1.740414,Romney,55.536830,22
OH,39,Meigs,39105,4027.000000,5895.000000,296.000000,10218.000000,39.410844,57.692308,2.896849,Romney,57.692308,22
OH,39,Mercer,39107,4745.000000,16561.000000,355.000000,21661.000000,21.905729,76.455381,1.638890,Romney,76.455381,24
OH,39,Miami,39109,16383.000000,34606.000000,947.000000,51936.000000,31.544593,66.632009,1.823398,Romney,66.632009,23
OH,39,Monroe,39111,3035.000000,3548.000000,196.000000,6779.000000,44.770615,52.338103,2.891282,Romney,52.338103,22
OH,39,Montgomery,39113,137139.000000,124841.000000,4298.000000,266278.000000,51.502189,46.883708,1.614103,Obama,51.502189,12
OH,39,Morgan,39115,2814.000000,3179.000000,136.000000,6129.000000,45.912873,51.868168,2.218959,Romney,51.868168,22
OH,39,Morrow,39117,5933.000000,9865.000000,386.000000,16184.000000,36.659664,60.955264,2.385072,Romney,60.955264,23
OH,39,Muskingum,39119,17002.000000,19264.000000,820.000000,37086.000000,45.844793,51.944130,2.211077,Romney,51.944130,22
OH,39,Noble,39121,2131.000000,3563.000000,178.000000,5872.000000,36.290872,60.677793,3.031335,Romney,60.677793,23
OH,39,Paulding,39125,3538.000000,5354.000000,236.000000,9128.000000,38.759860,58.654689,2.585451,Romney,58.654689,22
OH,39,Perry,39127,7033.000000,7627.000000,323.000000,14983.000000,46.939865,50.904358,2.155777,Romney,50.904358,22
OH,39,Pickaway,39129,9684.000000,14037.000000,402.000000,24123.000000,40.144261,58.189280,1.666459,Romney,58.189280,22
OH,39,Pike,39131,5684.000000,5685.000000,212.000000,11581.000000,49.080390,49.089025,1.830585,Romney,49.089025,21
OH,39,Portage,39133,39453.000000,35242.000000,1544.000000,76239.000000,51.749105,46.225685,2.025210,Obama,51.749105,12
OH,39,Preble,39135,6211.000000,13535.000000,421.000000,20167.000000,30.797838,67.114593,2.087569,Romney,67.114593,23
OH,39,Putnam,39137,4318.000000,13721.000000,332.000000,18371.000000,23.504436,74.688368,1.807196,Romney,74.688368,24
OH,39,Richland,39139,22687.000000,33867.000000,1161.000000,57715.000000,39.308672,58.679719,2.011609,Romney,58.679719,22
OH,39,Ross,39141,14569.000000,15008.000000,506.000000,30083.000000,48.429345,49.888641,1.682013,Romney,49.888641,21
OH,39,Scioto,39145,15077.000000,15492.000000,592.000000,31161.000000,48.384198,49.715991,1.899811,Romney,49.715991,21
OH,39,Seneca,39147,11353.000000,13243.000000,666.000000,25262.000000,44.941018,52.422611,2.636371,Romney,52.422611,22
OH,39,Shelby,39149,6343.000000,17142.000000,381.000000,23866.000000,26.577558,71.826029,1.596413,Romney,71.826029,24
OH,39,Stark,39151,89432.000000,88581.000000,3464.000000,181477.000000,49.280074,48.811144,1.908782,Obama,49.280074,11
OH,39,Summit,39153,153041.000000,111001.000000,3667.000000,267709.000000,57.166924,41.463305,1.369771,Obama,57.166924,12
OH,39,Trumbull,39155,61672.000000,38279.000000,1767.000000,101718.000000,60.630370,37.632474,1.737156,Obama,60.630370,13
OH,39,Tuscarawas,39157,18407.000000,22242.000000,964.000000,41613.000000,44.233773,53.449643,2.316584,Romney,53.449643,22
OH,39,Union,39159,8805.000000,16289.000000,473.000000,25567.000000,34.438925,63.711034,1.850041,Romney,63.711034,23
OH,39,Van Wert,39161,4029.000000,9585.000000,229.000000,13843.000000,29.104963,69.240772,1.654266,Romney,69.240772,23
OH,39,Vinton,39163,2436.000000,2856.000000,175.000000,5467.000000,44.558259,52.240717,3.201024,Romney,52.240717,22
OH,39,Warren,39165,32909.000000,76564.000000,1534.000000,111007.000000,29.645878,68.972227,1.381895,Romney,68.972227,23
OH,39,Washington,39167,11651.000000,17284.000000,564.000000,29499.000000,39.496254,58.591817,1.911929,Romney,58.591817,22
OH,39,Wayne,39169,19808.000000,30251.000000,1005.000000,51064.000000,38.790537,59.241344,1.968118,Romney,59.241344,22
OH,39,Williams,39171,7266.000000,10047.000000,393.000000,17706.000000,41.036937,56.743477,2.219587,Romney,56.743477,22
OH,39,Wood,39173,32802.000000,29704.000000,1442.000000,63948.000000,51.294802,46.450241,2.254957,Obama,51.294802,12
OH,39,Wyandot,39175,4137.000000,6180.000000,255.000000,10572.000000,39.131669,58.456300,2.412032,Romney,58.456300,22
OK,40,Adair,40001,2127.000000,4381.000000,0.000000,6508.000000,32.682852,67.317148,0.000000,Romney,67.317148,23
OK,40,Alfalfa,40003,322.000000,1761.000000,0.000000,2083.000000,15.458473,84.541527,0.000000,Romney,84.541527,25
OK,40,Atoka,40005,1243.000000,3538.000000,0.000000,4781.000000,25.998745,74.001255,0.000000,Romney,74.001255,24
OK,40,Beaver,40007,244.000000,2062.000000,0.000000,2306.000000,10.581093,89.418907,0.000000,Romney,89.418907,25
OK,40,Beckham,40009,1417.000000,5508.000000,0.000000,6925.000000,20.462094,79.537906,0.000000,Romney,79.537906,24
OK,40,Blaine,40011,992.000000,2824.000000,0.000000,3816.000000,25.995807,74.004193,0.000000,Romney,74.004193,24
OK,40,Bryan,40013,3681.000000,9520.000000,0.000000,13201.000000,27.884251,72.115749,0.000000,Romney,72.115749,24
OK,40,Caddo,40015,3164.000000,5687.000000,0.000000,8851.000000,35.747373,64.252627,0.000000,Romney,64.252627,23
OK,40,Canadian,40017,10537.000000,35625.000000,0.000000,46162.000000,22.826134,77.173866,0.000000,Romney,77.173866,24
OK,40,Carter,40019,4908.000000,12214.000000,0.000000,17122.000000,28.664876,71.335124,0.000000,Romney,71.335124,24
OK,40,Cherokee,40021,6144.000000,8162.000000,0.000000,14306.000000,42.947015,57.052985,0.000000,Romney,57.052985,22
OK,40,Choctaw,40023,1494.000000,3572.000000,0.000000,5066.000000,29.490722,70.509278,0.000000,Romney,70.509278,24
OK,40,Cimarron,40025,115.000000,1082.000000,0.000000,1197.000000,9.607352,90.392648,0.000000,Romney,90.392648,25
OK,40,Cleveland,40027,34771.000000,59116.000000,0.000000,93887.000000,37.034946,62.965054,0.000000,Romney,62.965054,23
OK,40,Coal,40029,649.000000,1710.000000,0.000000,2359.000000,27.511657,72.488343,0.000000,Romney,72.488343,24
OK,40,Comanche,40031,12521.000000,17664.000000,0.000000,30185.000000,41.480868,58.519132,0.000000,Romney,58.519132,22
OK,40,Cotton,40033,657.000000,1796.000000,0.000000,2453.000000,26.783530,73.216470,0.000000,Romney,73.216470,24
OK,40,Craig,40035,1747.000000,3559.000000,0.000000,5306.000000,32.924991,67.075009,0.000000,Romney,67.075009,23
OK,40,Creek,40037,7128.000000,18986.000000,0.000000,26114.000000,27.295703,72.704297,0.000000,Romney,72.704297,24
OK,40,Custer,40039,2359.000000,7446.000000,0.000000,9805.000000,24.059153,75.940847,0.000000,Romney,75.940847,24
OK,40,Delaware,40041,4196.000000,10080.000000,0.000000,14276.000000,29.391987,70.608013,0.000000,Romney,70.608013,24
OK,40,Dewey,40043,301.000000,1792.000000,0.000000,2093.000000,14.381271,85.618729,0.000000,Romney,85.618729,25
OK,40,Ellis,40045,226.000000,1575.000000,0.000000,1801.000000,12.548584,87.451416,0.000000,Romney,87.451416,25
OK,40,Garfield,40047,4733.000000,15177.000000,0.000000,19910.000000,23.771974,76.228026,0.000000,Romney,76.228026,24
OK,40,Garvin,40049,2559.000000,6925.000000,0.000000,9484.000000,26.982286,73.017714,0.000000,Romney,73.017714,24
OK,40,Grady,40051,4786.000000,14833.000000,0.000000,19619.000000,24.394719,75.605281,0.000000,Romney,75.605281,24
OK,40,Grant,40053,393.000000,1675.000000,0.000000,2068.000000,19.003868,80.996132,0.000000,Romney,80.996132,25
OK,40,Greer,40055,488.000000,1344.000000,0.000000,1832.000000,26.637555,73.362445,0.000000,Romney,73.362445,24
OK,40,Harmon,40057,264.000000,659.000000,0.000000,923.000000,28.602384,71.397616,0.000000,Romney,71.397616,24
OK,40,Harper,40059,173.000000,1261.000000,0.000000,1434.000000,12.064156,87.935844,0.000000,Romney,87.935844,25
OK,40,Haskell,40061,1175.000000,3069.000000,0.000000,4244.000000,27.686145,72.313855,0.000000,Romney,72.313855,24
OK,40,Hughes,40063,1370.000000,2838.000000,0.000000,4208.000000,32.557034,67.442966,0.000000,Romney,67.442966,23
OK,40,Jackson,40065,1954.000000,5965.000000,0.000000,7919.000000,24.674833,75.325167,0.000000,Romney,75.325167,24
OK,40,Jefferson,40067,605.000000,1634.000000,0.000000,2239.000000,27.020992,72.979008,0.000000,Romney,72.979008,24
OK,40,Johnston,40069,1137.000000,2649.000000,0.000000,3786.000000,30.031696,69.968304,0.000000,Romney,69.968304,24
OK,40,Kay,40071,4627.000000,11499.000000,0.000000,16126.000000,28.692794,71.307206,0.000000,Romney,71.307206,24
OK,40,Kingfisher,40073,898.000000,4870.000000,0.000000,5768.000000,15.568655,84.431345,0.000000,Romney,84.431345,25
OK,40,Kiowa,40075,1106.000000,2316.000000,0.000000,3422.000000,32.320281,67.679719,0.000000,Romney,67.679719,23
OK,40,Latimer,40077,1170.000000,2628.000000,0.000000,3798.000000,30.805687,69.194313,0.000000,Romney,69.194313,23
OK,40,Lincoln,40081,3273.000000,9553.000000,0.000000,12826.000000,25.518478,74.481522,0.000000,Romney,74.481522,24
OK,40,Logan,40083,4724.000000,12314.000000,0.000000,17038.000000,27.726259,72.273741,0.000000,Romney,72.273741,24
OK,40,Love,40085,1034.000000,2436.000000,0.000000,3470.000000,29.798271,70.201729,0.000000,Romney,70.201729,24
OK,40,Major,40087,446.000000,2700.000000,0.000000,3146.000000,14.176732,85.823268,0.000000,Romney,85.823268,25
OK,40,Marshall,40089,1396.000000,3744.000000,0.000000,5140.000000,27.159533,72.840467,0.000000,Romney,72.840467,24
OK,40,Mayes,40091,4823.000000,9637.000000,0.000000,14460.000000,33.354080,66.645920,0.000000,Romney,66.645920,23
OK,40,Murray,40093,1540.000000,3606.000000,0.000000,5146.000000,29.926156,70.073844,0.000000,Romney,70.073844,24
OK,40,Muskogee,40095,9952.000000,13404.000000,0.000000,23356.000000,42.610036,57.389964,0.000000,Romney,57.389964,22
OK,40,Mcclain,40097,3194.000000,11112.000000,0.000000,14306.000000,22.326297,77.673703,0.000000,Romney,77.673703,24
OK,40,Mccurtain,40099,2440.000000,7635.000000,0.000000,10075.000000,24.218362,75.781638,0.000000,Romney,75.781638,24
OK,40,Mcintosh,40101,2779.000000,4509.000000,0.000000,7288.000000,38.131175,61.868825,0.000000,Romney,61.868825,23
OK,40,Noble,40103,1143.000000,3488.000000,0.000000,4631.000000,24.681494,75.318506,0.000000,Romney,75.318506,24
OK,40,Nowata,40105,1244.000000,2832.000000,0.000000,4076.000000,30.520118,69.479882,0.000000,Romney,69.479882,23
OK,40,Okfuskee,40107,1256.000000,2335.000000,0.000000,3591.000000,34.976330,65.023670,0.000000,Romney,65.023670,23
OK,40,Oklahoma,40109,106982.000000,149728.000000,0.000000,256710.000000,41.674263,58.325737,0.000000,Romney,58.325737,22
OK,40,Okmulgee,40111,5432.000000,7731.000000,0.000000,13163.000000,41.267188,58.732812,0.000000,Romney,58.732812,22
OK,40,Osage,40113,6704.000000,11242.000000,0.000000,17946.000000,37.356514,62.643486,0.000000,Romney,62.643486,23
OK,40,Ottawa,40115,3509.000000,6466.000000,0.000000,9975.000000,35.177945,64.822055,0.000000,Romney,64.822055,23
OK,40,Pawnee,40117,1813.000000,4232.000000,0.000000,6045.000000,29.991729,70.008271,0.000000,Romney,70.008271,24
